"root_label","root_path","full_path","relative_path","file_name","extension","size_bytes","size_mb","created_at","modified_at","category"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\96D638DC6E1F__96D638DC6E1F__116. DEFATTED SOYA FLAKES(Maharash)[JUHF_2026-12-12]타.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\96D638DC6E1F__96D638DC6E1F__116. DEFATTED SOYA FLAKES(Maharash)[JUHF_2026-12-12]타.pdf","96D638DC6E1F__96D638DC6E1F__116. DEFATTED SOYA FLAKES(Maharash)[JUHF_2026-12-12]타.pdf",".pdf","11387424","10.8599","2026-07-23T17:24:19","2025-09-08T16:53:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\A8D07E658DA9__A8D07E658DA9__1744900710 juhf.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\A8D07E658DA9__A8D07E658DA9__1744900710 juhf.pdf","A8D07E658DA9__A8D07E658DA9__1744900710 juhf.pdf",".pdf","438098","0.4178","2026-07-23T17:24:19","2026-07-23T13:27:40","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\A902976DD881__A902976DD881__juhf-halal-certificate.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\A902976DD881__A902976DD881__juhf-halal-certificate.pdf","A902976DD881__A902976DD881__juhf-halal-certificate.pdf",".pdf","408786","0.3898","2026-07-23T17:24:19","2026-07-23T13:26:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\BFED17003339__BFED17003339__114. Defatted Soya Flakes Toasted(DEESAN)[JUHF_2027-09-30]타.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\BFED17003339__BFED17003339__114. Defatted Soya Flakes Toasted(DEESAN)[JUHF_2027-09-30]타.pdf","BFED17003339__BFED17003339__114. Defatted Soya Flakes Toasted(DEESAN)[JUHF_2027-09-30]타.pdf",".pdf","514737","0.4909","2026-07-23T17:24:19","2025-09-08T15:04:43","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\C28DD2E5CFFC__C28DD2E5CFFC__Halal-certificate juhf.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\C28DD2E5CFFC__C28DD2E5CFFC__Halal-certificate juhf.pdf","C28DD2E5CFFC__C28DD2E5CFFC__Halal-certificate juhf.pdf",".pdf","620017","0.5913","2026-07-23T17:24:19","2026-07-23T13:28:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\D82965AB160D__D82965AB160D__Halal-SFJUHF-2028.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\D82965AB160D__D82965AB160D__Halal-SFJUHF-2028.pdf","D82965AB160D__D82965AB160D__Halal-SFJUHF-2028.pdf",".pdf","435155","0.415","2026-07-23T17:24:19","2026-07-23T13:25:56","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\F6691EAC53F7__F6691EAC53F7__Harmony-Organics-1317 juhf.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\F6691EAC53F7__F6691EAC53F7__Harmony-Organics-1317 juhf.pdf","F6691EAC53F7__F6691EAC53F7__Harmony-Organics-1317 juhf.pdf",".pdf","1203735","1.148","2026-07-23T17:24:19","2026-07-23T13:27:22","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\F98912C51A07__F98912C51A07__halal juhf 2.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\JUHF\F98912C51A07__F98912C51A07__halal juhf 2.pdf","F98912C51A07__F98912C51A07__halal juhf 2.pdf",".pdf","475963","0.4539","2026-07-23T17:24:19","2026-07-23T13:27:58","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\00876D136F6E__00876D136F6E__ST-U001.Halal-Certificate.2021 KMF.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\00876D136F6E__00876D136F6E__ST-U001.Halal-Certificate.2021 KMF.pdf","00876D136F6E__00876D136F6E__ST-U001.Halal-Certificate.2021 KMF.pdf",".pdf","725340","0.6917","2026-07-23T17:24:19","2026-07-23T14:11:24","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\15C605932EC6__15C605932EC6__halal-certification  KMF.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\15C605932EC6__15C605932EC6__halal-certification  KMF.pdf","15C605932EC6__15C605932EC6__halal-certification  KMF.pdf",".pdf","733925","0.6999","2026-07-23T17:24:19","2026-07-23T14:13:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\3701C4AC3109__3701C4AC3109__08-HALAL-20210129 KMF.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\3701C4AC3109__3701C4AC3109__08-HALAL-20210129 KMF.pdf","3701C4AC3109__3701C4AC3109__08-HALAL-20210129 KMF.pdf",".pdf","712934","0.6799","2026-07-23T17:24:19","2026-07-23T14:12:35","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\3E880E6A4814__3E880E6A4814__2024 LVE HALAL Certificate_EN KMF.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\3E880E6A4814__3E880E6A4814__2024 LVE HALAL Certificate_EN KMF.pdf","3E880E6A4814__3E880E6A4814__2024 LVE HALAL Certificate_EN KMF.pdf",".pdf","79770","0.0761","2026-07-23T17:24:19","2026-07-23T14:11:58","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\6A5748541056__6A5748541056__98_3_3. Refined White Sugar(Samyang)[KMF_2025-12-24]비.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\6A5748541056__6A5748541056__98_3_3. Refined White Sugar(Samyang)[KMF_2025-12-24]비.pdf","6A5748541056__6A5748541056__98_3_3. Refined White Sugar(Samyang)[KMF_2025-12-24]비.pdf",".pdf","539735","0.5147","2026-07-23T17:24:19","2025-09-10T06:18:36","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\8B21DB7D6264__8B21DB7D6264__101. Salt(HANJUSAL)[KMF_2025-07-31]경.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\8B21DB7D6264__8B21DB7D6264__101. Salt(HANJUSAL)[KMF_2025-07-31]경.pdf","8B21DB7D6264__8B21DB7D6264__101. Salt(HANJUSAL)[KMF_2025-07-31]경.pdf",".pdf","74313","0.0709","2026-07-23T17:24:19","2025-06-09T11:16:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\8F768B4E8EB9__8F768B4E8EB9__173_5. Refined White suger(Samyang)[KMF_2025-12-24]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\8F768B4E8EB9__8F768B4E8EB9__173_5. Refined White suger(Samyang)[KMF_2025-12-24]내.pdf","8F768B4E8EB9__8F768B4E8EB9__173_5. Refined White suger(Samyang)[KMF_2025-12-24]내.pdf",".pdf","539735","0.5147","2026-07-23T17:24:19","2025-09-10T06:09:02","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\9BFBCB1E6699__9BFBCB1E6699__HALAL_certificate KMF.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\9BFBCB1E6699__9BFBCB1E6699__HALAL_certificate KMF.pdf","9BFBCB1E6699__9BFBCB1E6699__HALAL_certificate KMF.pdf",".pdf","90224","0.086","2026-07-23T17:24:19","2026-07-23T14:11:38","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\B24F14D09A1E__B24F14D09A1E__161. Salt(Bonsogeim Plus)(HANJUSAL)[KMF_2028-07-31]경.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\B24F14D09A1E__B24F14D09A1E__161. Salt(Bonsogeim Plus)(HANJUSAL)[KMF_2028-07-31]경.pdf","B24F14D09A1E__B24F14D09A1E__161. Salt(Bonsogeim Plus)(HANJUSAL)[KMF_2028-07-31]경.pdf",".pdf","76234","0.0727","2026-07-23T17:24:19","2025-09-08T11:39:16","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\B7C306383A74__B7C306383A74__할랄 KMF.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\B7C306383A74__B7C306383A74__할랄 KMF.pdf","B7C306383A74__B7C306383A74__할랄 KMF.pdf",".pdf","81642","0.0779","2026-07-23T17:24:19","2026-07-23T14:13:29","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\BD0A920546F6__BD0A920546F6__6.+KMF+할랄+인증서.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\BD0A920546F6__BD0A920546F6__6.+KMF+할랄+인증서.pdf","BD0A920546F6__BD0A920546F6__6.+KMF+할랄+인증서.pdf",".pdf","75379","0.0719","2026-07-23T17:24:19","2026-07-23T14:11:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\C32B076D9BC5__C32B076D9BC5__KMFHC25-168 도레이첨단 인증서.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\KMF\C32B076D9BC5__C32B076D9BC5__KMFHC25-168 도레이첨단 인증서.pdf","C32B076D9BC5__C32B076D9BC5__KMFHC25-168 도레이첨단 인증서.pdf",".pdf","74963","0.0715","2026-07-23T17:24:19","2026-07-23T14:13:11","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\02FBAC3ABF04__02FBAC3ABF04__87. Squid Base(ROGWON)[MUI_2027-12-27]녹.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\02FBAC3ABF04__02FBAC3ABF04__87. Squid Base(ROGWON)[MUI_2027-12-27]녹.pdf","02FBAC3ABF04__02FBAC3ABF04__87. Squid Base(ROGWON)[MUI_2027-12-27]녹.pdf",".pdf","146760","0.14","2026-07-23T17:24:19","2024-01-18T07:08:17","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\11806B425187__11806B425187__92. Worcester sauce(Naturals)[MUI_2026-01-25]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\11806B425187__11806B425187__92. Worcester sauce(Naturals)[MUI_2026-01-25]내.pdf","11806B425187__11806B425187__92. Worcester sauce(Naturals)[MUI_2026-01-25]내.pdf",".pdf","124992","0.1192","2026-07-23T17:24:19","2022-02-03T16:45:49","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\1185768FED32__1185768FED32__23. Glycine(HEBEI)[MUI_2026-01-22]휴.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\1185768FED32__1185768FED32__23. Glycine(HEBEI)[MUI_2026-01-22]휴.pdf","1185768FED32__1185768FED32__23. Glycine(HEBEI)[MUI_2026-01-22]휴.pdf",".pdf","1310757","1.25","2026-07-23T17:24:19","2022-04-06T10:32:17","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\1651C731667A__1651C731667A__94. Yeast Extract YB(ICFOOD)[MUI_2028-04-23]아.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\1651C731667A__1651C731667A__94. Yeast Extract YB(ICFOOD)[MUI_2028-04-23]아.pdf","1651C731667A__1651C731667A__94. Yeast Extract YB(ICFOOD)[MUI_2028-04-23]아.pdf",".pdf","2070502","1.9746","2026-07-23T17:24:19","2025-06-10T16:14:55","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\168F51A0ADF5__168F51A0ADF5__108_3. OPTIMAX4060F(Genencor)[MUI_2026-11-20]씨.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\168F51A0ADF5__168F51A0ADF5__108_3. OPTIMAX4060F(Genencor)[MUI_2026-11-20]씨.pdf","168F51A0ADF5__168F51A0ADF5__108_3. OPTIMAX4060F(Genencor)[MUI_2026-11-20]씨.pdf",".pdf","374317","0.357","2026-07-23T17:24:19","2023-02-09T14:56:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\1FE56CFF1F89__1FE56CFF1F89__91. 590991 CB Compound Umami Flavor(PT)[MUI_2026-06-21]F.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\1FE56CFF1F89__1FE56CFF1F89__91. 590991 CB Compound Umami Flavor(PT)[MUI_2026-06-21]F.pdf","1FE56CFF1F89__1FE56CFF1F89__91. 590991 CB Compound Umami Flavor(PT)[MUI_2026-06-21]F.pdf",".pdf","1099418","1.0485","2026-07-23T17:24:19","2023-01-03T12:35:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\2026D50F8E63__2026D50F8E63__46_3. Ascorbic Acid(Shandong)[MUI_2026-11-29]신.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\2026D50F8E63__2026D50F8E63__46_3. Ascorbic Acid(Shandong)[MUI_2026-11-29]신.pdf","2026D50F8E63__2026D50F8E63__46_3. Ascorbic Acid(Shandong)[MUI_2026-11-29]신.pdf",".pdf","1203432","1.1477","2026-07-23T17:24:19","2023-01-27T11:49:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\285018A4FEAD__285018A4FEAD__4. Natural Vitamin E Mixed Tocopherols(Liquid)(JIANGSU)[MUI_2026-10-11]우.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\285018A4FEAD__285018A4FEAD__4. Natural Vitamin E Mixed Tocopherols(Liquid)(JIANGSU)[MUI_2026-10-11]우.pdf","285018A4FEAD__285018A4FEAD__4. Natural Vitamin E Mixed Tocopherols(Liquid)(JIANGSU)[MUI_2026-10-11]우.pdf",".pdf","1148339","1.0951","2026-07-23T17:24:19","2025-07-14T15:51:07","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\2B490BA0D949__2B490BA0D949__120. Taste Enhancer Powder NE(SODA)[MUI_2026-11-08]코.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\2B490BA0D949__2B490BA0D949__120. Taste Enhancer Powder NE(SODA)[MUI_2026-11-08]코.pdf","2B490BA0D949__2B490BA0D949__120. Taste Enhancer Powder NE(SODA)[MUI_2026-11-08]코.pdf",".pdf","123634","0.1179","2026-07-23T17:24:19","2023-02-16T07:43:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\2B84867EA557__2B84867EA557__98_3_2. L-Glutamic Acid(HEBEIHUA)[MUI_2026-02-22]비.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\2B84867EA557__2B84867EA557__98_3_2. L-Glutamic Acid(HEBEIHUA)[MUI_2026-02-22]비.pdf","2B84867EA557__2B84867EA557__98_3_2. L-Glutamic Acid(HEBEIHUA)[MUI_2026-02-22]비.pdf",".pdf","1315552","1.2546","2026-07-23T17:24:19","2022-05-16T17:39:36","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\38EC97A0D9AA__38EC97A0D9AA__156. Monosodium glutamate-MSG(COFCO)[MUI_2027-03-07]보.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\38EC97A0D9AA__38EC97A0D9AA__156. Monosodium glutamate-MSG(COFCO)[MUI_2027-03-07]보.pdf","38EC97A0D9AA__38EC97A0D9AA__156. Monosodium glutamate-MSG(COFCO)[MUI_2027-03-07]보.pdf",".pdf","1122104","1.0701","2026-07-23T17:24:19","2024-02-21T07:59:58","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\39F552E60486__39F552E60486__42. Maltodextrin(INGREDIO)[MUI_2025-12-07]인.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\39F552E60486__39F552E60486__42. Maltodextrin(INGREDIO)[MUI_2025-12-07]인.pdf","39F552E60486__39F552E60486__42. Maltodextrin(INGREDIO)[MUI_2025-12-07]인.pdf",".pdf","381213","0.3636","2026-07-23T17:24:19","2022-02-24T10:23:31","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\4A02A904B1EC__4A02A904B1EC__106. Paprika Oleoresin(Chenguan)[MUI_2027-03-28]농.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\4A02A904B1EC__4A02A904B1EC__106. Paprika Oleoresin(Chenguan)[MUI_2027-03-28]농.pdf","4A02A904B1EC__4A02A904B1EC__106. Paprika Oleoresin(Chenguan)[MUI_2027-03-28]농.pdf",".pdf","279406","0.2665","2026-07-23T17:24:19","2023-09-22T07:26:10","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\4A34EB676603__4A34EB676603__98_3_1. CJ TIDE I+G(Cheil)[MUI_2025-11-23]비.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\4A34EB676603__4A34EB676603__98_3_1. CJ TIDE I+G(Cheil)[MUI_2025-11-23]비.pdf","4A34EB676603__4A34EB676603__98_3_1. CJ TIDE I+G(Cheil)[MUI_2025-11-23]비.pdf",".pdf","1224552","1.1678","2026-07-23T17:24:19","2021-01-08T15:22:45","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\51B9005BA48F__51B9005BA48F__132. YEAST EXTRACT LA600(ANGEL)[MUI_2027-05-16]J.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\51B9005BA48F__51B9005BA48F__132. YEAST EXTRACT LA600(ANGEL)[MUI_2027-05-16]J.pdf","51B9005BA48F__51B9005BA48F__132. YEAST EXTRACT LA600(ANGEL)[MUI_2027-05-16]J.pdf",".pdf","658825","0.6283","2026-07-23T17:24:19","2023-07-03T07:09:24","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\536F646AEAA1__536F646AEAA1__129_6. 5015573 Mixed Tocopherols 70IP(DSM)[MUI_2026-05-17]G.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\536F646AEAA1__536F646AEAA1__129_6. 5015573 Mixed Tocopherols 70IP(DSM)[MUI_2026-05-17]G.pdf","536F646AEAA1__536F646AEAA1__129_6. 5015573 Mixed Tocopherols 70IP(DSM)[MUI_2026-05-17]G.pdf",".pdf","1455692","1.3883","2026-07-23T17:24:19","2023-08-14T09:20:33","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\57225DDB8924__57225DDB8924__71. Vegetable flavor powder-NSMF(Nongshim)[MUI_2028-01-30]농.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\57225DDB8924__57225DDB8924__71. Vegetable flavor powder-NSMF(Nongshim)[MUI_2028-01-30]농.pdf","57225DDB8924__57225DDB8924__71. Vegetable flavor powder-NSMF(Nongshim)[MUI_2028-01-30]농.pdf",".pdf","300879","0.2869","2026-07-23T17:24:19","2024-02-19T16:01:02","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\57756078C915__57756078C915__126. Seafood Seasoning Paste-S(Naturals)[MUI_2025-10-20]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\57756078C915__57756078C915__126. Seafood Seasoning Paste-S(Naturals)[MUI_2025-10-20]내.pdf","57756078C915__57756078C915__126. Seafood Seasoning Paste-S(Naturals)[MUI_2025-10-20]내.pdf",".pdf","346574","0.3305","2026-07-23T17:24:19","2021-12-21T16:20:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\589C3C666B86__589C3C666B86__170_3. DEXTROSE ANHYDROUS(XIWANG)[MUI_2026-10-25]주.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\589C3C666B86__589C3C666B86__170_3. DEXTROSE ANHYDROUS(XIWANG)[MUI_2026-10-25]주.pdf","589C3C666B86__589C3C666B86__170_3. DEXTROSE ANHYDROUS(XIWANG)[MUI_2026-10-25]주.pdf",".pdf","1135079","1.0825","2026-07-23T17:24:19","2025-07-17T09:34:11","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\5E3B7FA6CD6D__5E3B7FA6CD6D__96-3-1.CJ TIDE I+G,Cheil Jedang Indonesia社-MUI(2020-10-16).pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\5E3B7FA6CD6D__5E3B7FA6CD6D__96-3-1.CJ TIDE I+G,Cheil Jedang Indonesia社-MUI(2020-10-16).pdf","5E3B7FA6CD6D__5E3B7FA6CD6D__96-3-1.CJ TIDE I+G,Cheil Jedang Indonesia社-MUI(2020-10-16).pdf",".pdf","1275291","1.2162","2026-07-23T17:24:19","2019-01-24T17:13:52","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\5F67A9ED8C8C__5F67A9ED8C8C__96. YEAST EXTRACT LA05(ANGEL)[MUI_2026-11-29]아.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\5F67A9ED8C8C__5F67A9ED8C8C__96. YEAST EXTRACT LA05(ANGEL)[MUI_2026-11-29]아.pdf","5F67A9ED8C8C__5F67A9ED8C8C__96. YEAST EXTRACT LA05(ANGEL)[MUI_2026-11-29]아.pdf",".pdf","420467","0.401","2026-07-23T17:24:19","2023-06-30T09:50:17","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\6C0BF8E37774__6C0BF8E37774__173_2. Resistant dextrin(SHANDONG)[MUI_2027-02-28]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\6C0BF8E37774__6C0BF8E37774__173_2. Resistant dextrin(SHANDONG)[MUI_2027-02-28]내.pdf","6C0BF8E37774__6C0BF8E37774__173_2. Resistant dextrin(SHANDONG)[MUI_2027-02-28]내.pdf",".pdf","135130","0.1289","2026-07-23T17:24:19","2025-07-16T16:47:13","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\727D409F44FC__727D409F44FC__25. Kimchi flavor oil(S)(Naturals)[MUI_2025-10-20]내.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\727D409F44FC__727D409F44FC__25. Kimchi flavor oil(S)(Naturals)[MUI_2025-10-20]내.pdf","727D409F44FC__727D409F44FC__25. Kimchi flavor oil(S)(Naturals)[MUI_2025-10-20]내.pdf",".pdf","137056","0.1307","2026-07-23T17:24:19","2021-12-22T10:49:53","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\74540E79F279__74540E79F279__42. Maltodextrin(SAJO)[MUI_2025-12-07]사.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\74540E79F279__74540E79F279__42. Maltodextrin(SAJO)[MUI_2025-12-07]사.pdf","74540E79F279__74540E79F279__42. Maltodextrin(SAJO)[MUI_2025-12-07]사.pdf",".pdf","129865","0.1238","2026-07-23T17:24:19","2025-08-28T10:23:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\78A2F36B770E__78A2F36B770E__160. Chicken Flavor Extract MF(NONGSHIM)[MUI_2028-01-02]농.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\78A2F36B770E__78A2F36B770E__160. Chicken Flavor Extract MF(NONGSHIM)[MUI_2028-01-02]농.pdf","78A2F36B770E__78A2F36B770E__160. Chicken Flavor Extract MF(NONGSHIM)[MUI_2028-01-02]농.pdf",".pdf","133242","0.1271","2026-07-23T17:24:19","2024-03-11T10:42:46","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\7D458CA5574E__7D458CA5574E__46_4. PURAC HS(Purac(Th)[MUI_2026-01-18]신.pdf","certificate_classifier\data\dataset_v2_label_corrected_20260727_114115\raw\MUI\7D458CA5574E__7D458CA5574E__46_4. PURAC HS(Purac(Th)[MUI_2026-01-18]신.pdf","7D458CA5574E__7D458CA5574E__46_4. PURAC HS(Purac(Th)[MUI_2026-01-18]신.pdf",".pdf","1711211","1.6319","2026-07-23T17:24:19","2022-03-08T08:09:00","PDF"
